"","X49041_Reb_TAM","X49041_Reb_TC","X49059_Reb_TAM","X49059_Reb_TC","X49827_Reb_TAM","X49827_Reb_TC","X49849_Reb_TAM","X49849_Reb_TC","X49823_EP_TAM","X49823_EP_TC","X49825_EP_TAM","X49825_EP_TC","X49830_EP_TAM","X49830_EP_TC","X49831_EP_TAM","X49831_EP_TC","X49843_EP_TAM","X49843_EP_TC","X49845_EP_TAM","X49845_EP_TC","X54359_Veh_TAM","X54359_Veh_TC","X54363_Veh_TAM","X54363_Veh_TC","X57098_Veh_TAM","X57098_Veh_TC","X57682_Veh_TAM","X57682_Veh_TC","X64247_Veh_TAM","X64247_Veh_TC"
"Zfp707",128,336,102,208,220,212,160,296,226,234,106,216,230,122,138,112,144,56,184,56,338,271,210,26,352,367,295,466,280,240
"2410075B13Rik",62,88,80,126,42,112,66,100,108,130,66,174,68,88,114,88,74,40,138,32,151,191,92,5,117,150,124,139,95,183
"Mapk15",0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,6,0,2,2,0,0,0,0,0
"Fam83h",2,0,4,0,40,2,18,2,20,24,0,10,4,0,2,18,0,2,2,0,3,0,5,13,6,3,6,5,24,2
"Scrib",104,316,96,262,108,178,100,360,132,176,132,140,100,62,84,44,140,22,168,78,303,92,256,205,93,261,79,193,176,124
"Puf60",3050,5664,3018,6998,1906,3722,3010,7362,2026,3010,2124,2702,1584,1220,1604,1542,1854,956,2652,2870,4652,8124,4737,4292,4267,9570,3889,8768,5492,6804
"Nrbp2",24,360,42,210,2,150,2,238,32,82,28,128,2,60,8,104,0,66,2,444,1,235,32,201,8,347,3,370,0,133
"Eppk1",0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,17,2,0,0,0,6,10
"BC024139",0,0,0,0,0,36,0,6,12,14,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,1,3,0,0,0
"Plec",752,1594,1232,2338,210,1238,750,1478,198,1390,106,1444,118,734,48,796,102,232,176,256,392,549,413,320,725,2733,734,1694,795,1319
"Mir1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parp10",742,130,1118,574,474,486,682,62,552,418,404,316,390,26,208,334,230,122,422,144,1281,27,1040,139,3128,668,2325,124,1287,32
"Grina",3580,2444,4704,2964,3162,1642,3816,2316,2252,2280,1624,1594,1876,1118,1464,1042,1670,498,1846,3172,7867,2358,4892,1055,4845,3176,5201,2570,6370,1994
"Gm10872",42,0,212,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,0,27,0,93,0,46,0
"Spatc1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,0
"Gm10345",86,30,202,0,130,356,248,4,252,444,178,484,140,416,100,352,92,26,182,10,240,4,295,1,247,28,375,12,234,17
"Oplah",46,312,84,202,86,196,62,122,56,354,96,304,112,236,58,146,46,58,56,502,241,614,186,412,71,362,170,576,178,242
"Exosc4",370,708,634,1194,528,678,602,1026,402,646,434,546,436,406,318,364,458,104,592,656,916,1217,1122,649,681,1067,730,958,1364,1431
"Gpaa1",1296,994,1140,1188,832,648,1504,1546,1072,774,918,732,560,268,754,442,910,174,1480,482,3215,743,3538,405,3391,2130,3281,1882,4911,1599
"Cyc1",1224,1764,1322,2526,914,1322,1264,2620,908,1882,1118,1426,654,548,582,908,894,582,1128,3892,2092,2972,2555,2890,1660,2777,841,1041,3823,4730
"Sharpin",874,596,868,606,744,482,942,512,858,414,462,636,642,240,396,288,508,90,634,426,1292,669,1284,533,1733,772,1118,666,1529,510
"Maf1",2066,3014,1326,1640,1296,1452,1212,1554,1558,1160,1668,1366,1558,578,1168,902,1082,362,1560,942,3578,1610,2533,1720,1425,1688,1151,1453,2824,1736
"Fam203a",16,80,102,244,30,102,102,200,70,72,58,72,48,34,52,36,48,14,70,52,119,322,92,191,46,150,41,150,206,241
"Tssk5",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Heatr7a",1540,626,1740,532,1868,438,2244,368,1076,540,818,836,998,142,852,242,584,78,1080,1096,3836,354,3200,127,4104,954,3832,634,5563,321
"Bop1",682,528,1252,1670,536,790,1196,2456,694,648,844,576,266,398,322,330,764,158,1036,304,1483,1579,1676,1405,1667,2710,1465,2458,2348,1558
"Scx",0,6,2,10,0,0,0,2,0,0,0,4,0,0,0,6,0,4,2,30,0,10,5,33,0,2,0,6,1,12
"Hsf1",370,298,578,732,366,500,620,790,448,448,466,482,376,284,246,334,402,94,598,504,841,733,1120,736,963,1022,619,911,928,368
"Dgat1",150,214,134,264,214,250,198,272,184,152,126,176,176,76,94,126,118,62,210,164,238,289,397,81,168,291,332,631,365,219
"Scrt1",6,0,2,0,16,68,2,4,4,46,6,26,6,34,4,40,2,30,8,36,1,20,2,59,0,9,0,9,4,17
"Fbxl6",486,350,336,446,256,214,334,498,384,140,320,184,356,70,342,114,298,20,412,176,722,359,668,130,123,308,251,371,664,545
"Slc52a2",506,368,766,834,392,296,732,700,578,288,624,168,308,146,182,92,330,86,638,176,1154,293,1320,275,1136,812,898,821,1237,279
"Adck5",380,420,360,200,298,194,324,344,414,326,262,244,276,194,210,140,366,38,392,168,540,412,488,27,570,593,610,628,263,338
"Cpsf1",1334,1162,1642,1478,880,1058,1534,1858,1078,1024,996,1056,984,136,502,650,782,286,1218,272,2657,928,2529,653,3445,3352,3304,3384,2905,1120
"Slc39a4",210,20,228,6,646,190,1158,8,152,436,224,302,102,46,96,208,328,38,174,1118,1402,8,1087,28,562,26,1051,3,440,52
"Vps28",2444,2232,2232,2696,2172,2786,2970,2762,1730,2878,1760,2504,1406,1572,1386,1502,1636,846,1986,2540,4967,5491,4264,3517,4078,5721,5782,5410,6247,4464
"Tonsl",336,444,94,386,94,106,182,566,268,146,326,66,150,6,68,52,334,70,536,72,251,330,327,54,450,671,385,576,313,269
"Cyhr1",264,474,98,272,282,328,130,390,466,320,314,454,376,238,156,328,246,178,332,766,466,482,378,323,314,655,475,816,401,344
"Kifc2",96,78,14,46,32,898,62,48,188,856,132,504,110,168,78,320,16,174,140,742,40,573,4,721,34,212,29,255,0,282
"Foxh1",14,4,0,0,6,6,0,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"Ppp1r16a",566,484,432,718,308,332,376,636,330,458,292,472,220,134,288,258,204,272,282,954,681,834,786,732,312,485,439,414,636,390
"Gpt",48,100,86,88,64,116,54,36,58,100,46,150,26,46,38,54,42,20,58,68,39,17,54,257,86,118,75,125,153,39
"Mfsd3",208,156,198,110,182,40,314,154,344,90,286,92,160,34,146,52,76,22,314,34,693,179,693,68,593,438,634,412,728,244
"Recql4",108,60,24,122,8,34,2,210,30,0,28,20,12,14,22,6,20,26,52,0,15,47,41,1,47,160,32,128,78,82
"Lrrc14",284,314,248,276,252,132,306,312,218,234,286,212,178,60,108,96,142,44,330,100,489,353,470,213,428,291,313,312,409,243
"Lrrc24",6,194,12,116,18,84,12,94,18,30,22,56,16,4,10,18,2,106,34,52,8,117,20,77,25,172,22,152,15,237
"C030006K11Rik",24,82,88,88,74,60,50,72,94,70,62,88,26,36,28,64,36,20,94,54,97,84,151,4,72,37,97,54,189,21
"Arhgap39",400,104,334,506,402,72,458,422,572,178,422,32,552,44,388,36,362,80,448,40,847,190,861,178,355,430,288,330,558,478
"Zfp251",80,342,132,492,170,384,104,532,144,246,120,262,146,86,114,126,120,42,148,72,356,389,140,658,202,676,136,757,100,172
"Zfp7",112,90,164,144,48,90,108,144,80,62,56,76,70,64,138,74,62,4,104,60,81,18,95,119,177,282,143,170,69,67
"Commd5",446,276,340,414,366,286,524,558,392,326,444,338,330,160,294,274,454,166,354,372,722,738,829,407,711,650,728,664,1166,736
"Rpl8",9174,9176,8676,11078,6610,11948,9424,13012,8100,9892,9752,10648,5934,6136,6622,7242,7824,3910,10542,6760,14074,20843,16801,21391,12854,22653,12040,16068,21847,29656
"Zfp647",32,280,20,110,20,78,22,214,24,8,66,0,8,10,64,26,48,4,48,26,28,73,71,213,61,476,57,333,23,138
"1110038F14Rik",318,646,302,644,240,542,400,726,394,406,346,380,300,260,196,190,260,184,350,304,487,1093,495,341,581,1329,796,1562,412,807
"Mb",0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,17
"Apol6",0,2,0,2,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,1,0
"Rbfox2",46,1056,34,756,52,372,16,612,36,164,48,296,40,128,14,98,20,148,40,288,31,423,3,576,30,793,30,820,34,892
"Apol7a",0,0,0,4,0,8,0,0,0,18,0,16,0,10,0,10,0,0,0,0,0,0,0,21,1,0,0,0,1,10
"Apol9a",0,0,12,46,0,74,0,0,6,58,0,158,0,88,2,20,0,0,2,0,0,0,0,2,8,99,5,13,21,0
"Apol7b",0,0,0,4,0,58,0,0,0,80,0,60,0,34,0,34,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Apol10a",0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Apol11a",0,0,0,0,0,24,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apol7c",2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Apol10b",20,0,26,44,0,70,0,12,2,112,4,44,0,78,0,36,0,0,0,8,6,0,0,0,7,14,1,0,9,0
"Gm8221",0,2,4,0,8,8,0,0,0,6,2,4,0,0,0,2,2,0,0,0,1,0,0,0,0,0,19,18,35,0
"Apol11b",10,0,0,2,22,4,2,2,62,1912,2,0,0,0,0,120,0,0,0,0,0,0,10,0,0,4,0,0,13,0
"Apol7e",18,2,14,2,0,464,0,4,2,590,0,502,0,106,2,290,0,0,2,2,0,1,0,0,0,0,0,0,4,1
"Apol9b",12,16,2,6,0,220,0,0,0,116,2,352,0,72,0,136,0,6,4,0,0,0,1,8,19,68,9,16,8,4
"Apol8",0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
"Myh9",7844,1608,10568,2050,4878,4590,7728,1514,4670,5216,4260,4098,3450,1606,3150,2358,4448,504,5812,704,6783,1031,8654,1795,9403,1745,9250,1070,8108,1509
"Txn2",2034,2214,2296,2918,1440,2566,1922,3422,1698,2762,2038,2518,972,1498,1278,1736,1670,894,2418,2970,3005,4227,3334,5285,3341,5610,3242,5006,4377,5079
"Foxred2",56,280,94,256,2,144,16,360,4,118,2,72,24,12,4,34,0,50,12,12,22,175,0,17,76,539,47,520,22,193
"Eif3d",1672,1628,2184,3508,1222,1824,2070,3766,1478,1422,1514,1374,1278,842,1256,1244,1282,452,2084,1020,3594,2785,3271,2724,3580,6260,3100,5442,3642,4654
"Cacng2",0,0,0,0,0,26,0,0,2,8,0,10,2,2,0,2,0,0,0,20,1,2,2,32,0,7,0,13,1,4
"Ift27",230,810,148,756,182,496,170,806,242,476,120,372,164,228,192,282,184,172,164,600,396,1169,364,991,350,1906,397,1380,588,1460
"Pvalb",0,16,4,0,0,50,0,10,2,62,4,16,10,0,2,30,8,18,8,40,1,102,0,121,7,57,0,42,0,24
"Ncf4",2880,6,6128,10,2124,842,5048,8,2286,944,2512,1140,1706,460,1544,672,1744,120,2508,92,4728,128,6089,141,6600,166,9844,64,10522,383
"Csf2rb2",2190,10,2976,2,1488,120,2512,4,1036,16,604,20,762,18,470,28,502,46,686,32,3371,41,2120,8,6070,86,6427,41,3959,113
"Csf2rb",7664,14,8734,10,5306,202,7754,8,3504,30,2434,164,2960,38,1932,72,2064,238,2562,104,8281,94,8204,196,14493,202,18400,129,11118,356
"1700061J05Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,13,0,0,2,4,0,9,0,29
"Tst",106,288,44,220,108,726,72,254,134,744,48,704,72,346,64,382,66,332,96,664,83,1539,113,1767,65,628,90,883,141,474
"Mpst",20,22,8,48,12,30,22,48,14,2,2,30,34,2,16,10,10,6,54,34,71,24,20,10,40,57,13,24,52,87
"Kctd17",82,1204,28,2228,62,772,36,2234,60,236,26,278,44,204,20,192,32,216,38,250,33,2272,66,1919,20,734,14,973,66,2380
"Tmprss6",0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,12,0,0,0,22,0,0,0,45,4,5,0,3,0,1
"Il2rb",716,30,620,10,14,5290,58,78,12,3776,16,4162,6,1386,4,3366,0,12,0,24,26,6,5,8,65,44,11,18,6,8
"C1qtnf6",92,2048,90,1834,16,262,76,1166,6,106,2,110,4,66,2,82,0,96,0,58,19,746,18,238,26,1779,112,1830,38,694
"Sstr3",0,0,0,2,0,4,0,34,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,2,19,0,16,0,0
"Rac2",10400,86,12520,30,7652,11102,11016,226,5800,15432,5914,12170,4474,5922,4162,7802,5698,598,7176,256,15855,325,17495,826,20572,529,28495,226,30329,1112
"Cyth4",13982,46,13986,24,12782,1710,17068,48,9416,1974,8806,2044,8600,878,5558,1364,7376,424,11522,338,44406,859,32081,708,41142,833,59420,320,38917,791
"Elfn2",2,458,8,360,2,116,0,424,10,38,4,46,0,8,10,12,0,90,8,4,1,297,2,385,11,565,1,547,12,379
"Mfng",1248,196,692,10,908,426,1194,62,1210,484,1262,530,1268,208,894,386,898,62,1320,22,3318,15,2940,198,2346,120,3327,28,2360,37
"Card10",0,10,0,8,0,26,0,2,14,0,8,2,40,0,0,20,4,2,6,10,0,1,1,6,3,16,2,7,0,9
"Cdc42ep1",0,232,72,664,2,40,26,950,0,54,12,82,0,30,12,32,2,28,10,92,7,771,5,668,8,513,7,918,26,500
"Lgals2",2,46,2,124,0,30,8,150,2,0,0,14,0,0,8,6,2,8,4,24,0,54,0,55,2,78,2,174,9,346
"Gga1",822,406,588,656,436,212,576,488,400,326,326,306,416,146,258,146,310,58,348,264,903,460,1168,445,462,188,670,183,1374,500
"Sh3bp1",1026,32,816,48,506,180,728,100,546,244,496,200,650,118,268,82,442,38,582,42,2297,33,1579,27,1192,100,1170,74,1273,9
"Pdxp",4,78,6,124,2,110,6,148,28,128,10,68,16,30,8,58,10,44,18,114,14,192,12,319,21,247,14,247,28,260
"Lgals1",3206,4608,2482,3294,300,1776,2276,3260,278,2754,240,1862,256,1218,332,1442,114,426,300,2244,2764,1358,2897,4256,4056,1812,4210,1491,11376,6586
"Nol12",394,388,566,712,402,480,480,994,426,342,380,336,288,186,282,260,340,136,520,364,697,1080,850,844,847,1569,758,1336,855,1365
"Triobp",462,256,418,258,182,148,168,146,208,182,120,224,144,62,96,132,164,50,210,104,265,192,343,315,175,154,295,134,254,402
"Gm10865",8,0,0,0,2,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,5,0
"H1f0",426,1964,510,2004,466,996,694,3452,1064,780,1072,616,1422,406,840,474,796,618,1240,964,531,2016,676,1557,456,2514,655,1764,678,3622
"Gcat",72,118,110,142,46,116,154,158,172,226,184,156,106,178,100,156,182,110,348,562,297,454,465,364,463,649,276,314,782,392
"Galr3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"Ankrd54",76,156,62,118,40,70,36,112,84,130,74,184,94,70,56,62,62,54,86,200,66,114,202,28,55,146,38,146,96,241
"Eif3l",4284,4010,4124,5150,3032,2656,4308,5382,2878,2362,3582,2064,2436,912,2338,1230,3002,1072,4208,2462,5577,5343,5972,4054,7295,8874,7454,7865,7251,6332
"Micall1",158,108,262,190,126,186,220,144,110,320,82,132,140,54,96,108,50,86,168,178,154,294,162,182,242,407,169,372,149,222
"1700088E04Rik",0,28,2,14,0,2,2,6,0,66,6,42,0,6,0,24,0,8,0,196,3,16,7,10,3,36,4,27,5,18
"Polr2f",432,828,498,1024,350,702,498,1250,374,448,540,432,276,258,368,344,398,358,474,624,858,1982,1056,1681,737,2408,703,2043,1303,3112
"Sox10",60,5820,100,2586,46,1936,60,4790,12,60,4,74,2,50,2,84,20,1172,16,16,19,2517,24,1478,16,3264,14,3696,24,3831
"Gm10863",10,122,8,12,4,28,4,54,0,6,2,6,4,2,0,6,0,4,0,6,11,37,14,33,7,110,12,83,0,128
"Pick1",78,320,122,322,150,234,112,298,186,128,148,82,140,66,116,36,94,84,156,162,276,289,190,224,149,335,154,288,158,201
"Slc16a8",16,4,0,2,4,4,0,0,0,462,8,198,0,12,0,74,4,14,0,1176,5,10,3,2,2,2,1,2,0,4
"Baiap2l2",0,2,0,2,18,16,4,12,0,62,10,8,2,0,8,6,8,2,8,122,272,0,56,42,61,17,60,5,14,1
"Pla2g6",242,708,266,808,290,446,288,598,256,136,294,258,212,168,156,142,228,92,116,168,816,363,292,609,515,1195,747,876,527,620
"Maff",16,2,34,26,16,6,18,20,20,8,24,10,12,22,10,18,30,12,20,12,93,117,113,104,33,54,76,34,77,154
"Tmem184b",1826,628,1542,960,1318,226,1958,902,1008,334,742,180,808,186,490,152,766,60,988,234,3187,387,1944,471,2714,620,1736,545,1994,394
"Mir1943",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0
"Csnk1e",1254,940,956,1070,1354,324,1320,1220,1990,192,1402,246,1470,108,1004,204,1364,332,1854,148,1815,679,2244,725,2093,1521,2530,1652,1234,1213
"Kcnj4",0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,4,0,5,0,1
"Kdelr3",22,472,18,328,6,6,4,166,10,56,2,68,16,54,4,16,20,0,34,140,55,56,67,75,14,52,16,16,80,11
"Ddx17",1096,2108,1074,2176,1480,1660,1056,2492,2122,676,1724,974,1864,822,916,608,1046,668,1786,682,1564,1678,2141,1469,1186,2790,975,3646,1225,2177
"Dmc1",0,2,4,2,8,0,0,4,6,24,6,0,4,0,0,0,4,0,4,0,0,26,1,2,8,7,11,0,17,0
"4933432B09Rik",44,132,0,30,20,14,6,20,20,24,4,6,10,6,6,8,6,20,10,68,10,5,18,6,30,38,17,44,1,11
"Cby1",318,1130,186,874,198,376,124,1024,212,306,172,344,176,136,176,184,186,124,258,642,389,1409,402,1028,470,1523,518,1473,684,1837
"Tomm22",1378,1202,1386,1602,1132,1160,1366,1702,1080,1136,1396,1258,810,368,862,608,1162,376,1402,1090,1614,2229,2216,2067,1855,2445,2005,2112,3002,3570
"Josd1",200,224,172,294,106,110,174,396,246,136,208,156,204,132,210,136,228,48,198,186,169,287,244,182,219,431,216,656,162,322
"Gtpbp1",484,374,318,508,334,228,362,610,374,294,272,390,564,192,246,228,232,62,334,110,667,504,675,217,599,663,405,509,487,263
"Sun2",160,132,126,76,254,166,224,126,470,180,380,204,446,186,382,148,290,104,414,58,654,59,514,126,371,117,222,87,316,93
"Gm16576",20,8,12,12,50,24,42,36,96,2,40,10,108,2,48,2,112,4,108,0,28,0,78,0,98,29,81,24,35,8
"Dnalc4",270,528,76,472,212,286,226,468,228,402,260,230,236,134,176,154,180,170,248,432,455,584,571,400,246,463,374,358,492,949
"Nptxr",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Npcd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"Cbx6",342,1650,214,1446,182,1066,112,1236,278,666,260,664,202,268,136,322,274,348,292,798,193,1422,360,866,229,1369,221,1435,289,678
"D730005E14Rik",4,22,12,12,86,36,24,38,128,40,38,82,66,66,68,14,58,28,90,8,23,34,116,3,152,50,96,51,42,10
"Apobec3",1094,564,944,940,1068,732,1032,576,776,728,840,622,788,254,424,284,360,120,862,176,1260,407,1272,386,2381,1414,1944,858,1224,334
"Cbx7",60,134,28,56,76,128,24,34,216,154,102,138,112,120,62,90,110,22,68,174,57,87,109,14,37,53,35,42,54,18
"Pdgfb",508,272,732,686,614,128,388,452,502,204,450,136,482,140,240,70,354,30,488,100,1067,220,1849,142,664,290,631,354,1003,377
"Rpl3",316,128,554,260,278,102,508,360,492,82,400,128,346,54,244,64,282,54,548,64,494,245,679,190,1302,774,1051,654,475,519
"Snord83b",0,2,6,2,6,2,8,2,12,0,2,0,6,2,0,0,2,0,6,0,0,0,0,2,14,10,8,6,3,5
"Snord43",6,0,6,2,4,0,6,8,2,0,0,0,0,0,0,0,0,0,6,0,6,4,11,2,24,13,14,11,11,8
"Syngr1",4188,718,2926,1174,8212,568,9152,1112,3972,538,4824,356,3584,210,4584,558,7414,1214,5252,786,19754,1869,17566,1467,9734,1888,12993,1755,18104,1759
"Tab1",392,1340,460,878,486,536,546,932,458,298,508,318,608,228,252,260,376,202,704,302,1143,1007,789,769,1290,2288,1584,2607,932,893
"Mgat3",2,824,52,870,24,318,2,682,16,302,0,264,6,136,20,132,2,98,20,412,58,681,5,249,8,924,4,1245,2,448
"Smcr7l",1134,1218,1184,1442,1002,444,1174,1478,700,566,842,716,776,146,586,328,502,68,736,120,1629,677,1903,564,2427,2006,2060,1791,1575,550
"Atf4",1194,1180,1998,2852,952,884,1248,2588,1182,1114,1110,1098,960,388,744,626,862,280,1076,848,2082,1713,2577,1703,3153,3441,2391,3419,2176,2759
"Rps19bp1",160,158,172,316,86,186,186,442,98,96,200,146,104,72,124,94,168,70,214,124,178,435,347,427,288,424,162,361,404,668
"Cacna1i",4,0,0,16,0,14,0,0,4,20,6,32,0,0,0,8,0,2,0,8,0,54,1,10,5,12,0,8,0,5
"Enthd1",0,0,0,0,0,6,0,0,2,0,2,2,0,0,0,2,0,0,0,0,6,0,5,0,4,0,1,0,10,0
"Grap2",40,0,16,0,2,294,2,6,4,314,0,140,6,102,0,162,0,2,0,0,2,0,0,0,4,3,12,0,15,2
"Fam83f",0,22,0,6,0,6,14,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,12,0,0
"A430088P11Rik",16,2,6,0,0,104,0,12,0,252,0,110,0,80,0,64,0,0,0,0,0,0,0,2,7,11,0,1,2,0
"Tnrc6b",1688,3734,850,2216,1418,1298,1048,2262,1742,1110,1218,740,1396,454,766,486,784,466,1312,302,936,1061,812,688,1669,2245,1497,2419,722,946
"Mir5113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adsl",970,758,1378,1564,716,874,1156,1830,964,1028,946,946,582,386,530,524,946,228,1370,872,1350,1452,2067,1467,2151,3109,1792,2815,1776,2257
"Sgsm3",472,838,598,1096,318,296,728,1204,284,226,344,314,282,62,184,96,454,70,394,246,1785,871,1190,1016,1487,2043,1506,2213,1364,875
"Mkl1",1506,182,1332,268,468,566,772,404,590,682,456,562,702,276,368,434,310,48,610,266,761,264,853,288,865,347,879,284,913,394
"4930483J18Rik",0,0,0,0,0,0,12,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,3,0,4,0
"Mchr1",0,0,0,20,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,74,3,26,0,12,0,43
"Slc25a17",1544,1760,1084,1918,1086,956,1488,1922,1380,1056,1410,1228,964,400,884,722,1104,418,1448,1684,1999,2088,1591,1737,2176,2579,2708,2899,1884,2872
"St13",2438,2240,2122,2644,2002,1720,3086,2726,1632,1402,2258,1308,1574,506,1424,848,2034,582,2846,2432,2539,3100,3240,2222,4539,4707,5767,5059,4123,3507
"Xpnpep3",202,374,216,218,204,276,286,154,248,128,194,110,220,110,100,46,202,16,198,56,75,86,363,163,612,292,435,276,363,271
"Dnajb7",26,32,0,2,30,6,8,16,14,0,44,0,28,8,18,16,16,4,40,0,11,0,5,0,71,10,83,40,14,0
"Rbx1",1282,2052,1054,2980,864,2092,1118,3290,990,1632,1172,1714,732,914,770,1102,1026,812,1154,2196,1577,4361,1985,3945,1961,5400,2109,5060,2788,5451
"Ep300",1684,782,748,714,842,368,1012,806,1440,408,996,474,1370,266,660,218,750,184,1320,152,952,419,1231,549,1501,954,1155,867,807,556
"L3mbtl2",738,720,754,1198,502,556,924,1050,428,574,482,578,472,278,218,260,498,136,758,242,1328,732,1158,806,1853,2216,1782,2764,1382,1192
"Chadl",0,150,2,132,0,44,8,150,2,12,0,0,2,10,2,10,6,18,6,24,15,161,4,55,3,105,4,138,1,72
"Rangap1",680,2284,962,3174,556,1098,730,3934,664,960,664,942,372,296,290,488,688,322,1016,620,1191,2809,2444,1772,1804,3660,1540,3574,2797,4408
"Zc3h7b",362,1238,328,1302,220,880,264,1484,288,628,372,624,322,270,162,276,236,258,392,532,286,1123,475,1191,366,1792,342,1354,275,1055
"Tef",648,1852,252,432,502,1060,294,710,958,960,640,1084,808,454,454,564,498,262,714,988,525,1231,509,1344,334,1407,412,1708,509,580
"Tob2",1282,866,1176,920,718,576,728,826,620,634,488,934,618,360,542,412,402,138,808,586,1060,498,1281,161,1437,667,1141,638,1072,477
"Phf5a",528,572,592,1002,392,554,532,1098,394,538,522,428,368,310,324,256,504,210,582,518,636,1094,822,1190,910,1616,901,1479,903,2179
"Aco2",3692,6074,2604,5658,2802,4080,3332,5468,2318,4120,2310,3384,1648,1626,1176,2208,1918,1058,2908,5374,5036,5331,5628,5244,6626,10425,6761,10884,6474,5687
"Polr3h",128,426,180,930,162,430,108,1132,186,340,148,402,160,158,70,234,206,170,300,698,236,1203,346,909,280,1870,151,1215,162,1419
"Csdc2",118,758,62,722,70,830,32,586,110,748,128,718,110,526,56,668,2,300,126,756,75,1260,1,2111,34,1121,58,828,58,695
"Pmm1",394,564,400,684,196,1230,234,1026,366,1580,360,1128,144,492,174,720,268,624,386,1920,407,1628,435,2533,317,1598,315,1726,505,1743
"1700029P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0
"Pppde2",312,620,150,624,190,738,230,848,220,688,126,740,232,290,128,374,190,266,220,676,503,1222,367,808,132,719,272,1014,459,1102
"Xrcc6",482,660,528,922,418,512,502,1170,572,300,660,648,252,100,354,292,370,116,780,316,343,1168,901,957,1269,2266,1395,2594,828,1084
"Nhp2l1",486,722,582,1052,392,730,532,1274,364,552,512,572,212,238,250,360,352,320,524,512,528,1602,821,1110,873,2043,793,1703,922,2006
"4930407I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Mei1",0,0,0,0,0,0,0,2,6,22,0,6,10,32,0,0,0,0,0,4,2,0,7,7,6,9,0,6,14,0
"Ccdc134",490,1022,536,616,214,270,428,686,552,82,536,132,288,114,262,132,388,152,732,132,666,476,800,87,1191,839,723,863,925,472
"Srebf2",192,1210,608,1476,114,388,312,1274,326,424,576,478,128,188,214,212,274,200,486,258,306,1031,174,645,557,1942,267,1647,304,1452
"Mir33",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"AI848285",0,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1
"Tnfrsf13c",46,16,78,12,10,84,10,20,2,70,4,626,0,10,4,64,12,6,0,0,1,1,0,1,63,31,36,7,2,17
